305892, 259.0
305893, 259.0
305894, 259.0
305895, 257.0
305896, 257.0
305897, 258.0
305898, 259.0
305899, 256.0
305900, 275.0
305901, 277.0
305902, 279.0
305903, 280.0
305904, 282.0
305905, 286.0
305906, 291.0
305907, 298.0
305908, 336.0
305909, 335.0
305910, 333.0
305911, 331.0
305912, 328.0
305913, 302.0
305914, 294.0
305915, 289.0
305916, 286.0
305917, 281.0
305918, 277.0
305919, 274.0
305920, 270.0
305921, 267.0
305922, 264.0
305923, 261.0
305924, 259.0
305925, 256.0
305926, 254.0
305927, 252.0
305928, 250.0
305929, 248.0
305930, 246.0
305931, 245.0
305932, 243.0
305933, 242.0
305934, 241.0
305935, 239.0
305936, 238.0
305937, 237.0
305938, 236.0
305939, 235.0
305940, 233.0
305941, 232.0
305942, 231.0
305943, 230.0
305944, 229.0
305945, 228.0
305946, 227.0
305947, 227.0
305948, 226.0
305949, 225.0
305950, 224.0
305951, 224.0
305952, 223.0
305953, 222.0
305954, 222.0
305955, 221.0
305956, 221.0
305957, 220.0
305958, 219.0
305959, 219.0
305960, 218.0
305961, 217.0
305962, 217.0
305963, 216.0
305964, 215.0
305965, 214.0
305966, 213.0
305967, 212.0
305968, 212.0
305969, 211.0
305970, 210.0
305971, 209.0
305972, 208.0
305973, 207.0
305974, 206.0
305975, 205.0
305976, 204.0
305977, 203.0
305978, 202.0
305979, 201.0
305980, 200.0
305981, 199.0
305982, 198.0
305983, 197.0
305984, 196.0
305985, 195.0
305986, 194.0
305987, 193.0
305988, 191.0
305989, 190.0
305990, 189.0
305991, 188.0
305992, 186.0
305993, 185.0
305994, 184.0
305995, 183.0
305996, 181.0
305997, 180.0
305998, 179.0
305999, 178.0
306000, 176.0
306001, 175.0
306002, 174.0
306003, 173.0
306004, 172.0
306005, 171.0
306006, 170.0
306007, 169.0
306008, 168.0
306009, 167.0
306010, 166.0
306011, 165.0
306012, 164.0
306013, 164.0
306014, 163.0
306015, 162.0
306016, 162.0
306017, 161.0
306018, 160.0
306019, 159.0
306020, 159.0
306021, 158.0
306022, 157.0
306023, 157.0
306024, 156.0
306025, 156.0
306026, 156.0
306027, 156.0
306028, 157.0
306029, 158.0
306030, 158.0
306031, 159.0
306032, 162.0
306033, 163.0
306034, 165.0
306035, 168.0
306036, 171.0
306037, 173.0
306038, 221.0
306039, 222.0
306040, 223.0
306041, 224.0
306042, 224.0
306043, 225.0
306044, 225.0
306045, 225.0
306046, 225.0
306047, 225.0
306048, 226.0
306049, 226.0
306050, 227.0
306051, 228.0
306052, 231.0
306053, 235.0
306054, 250.0
306055, 259.0
306056, 285.0
306057, 287.0
306058, 291.0
306059, 294.0
306060, 298.0
306061, 303.0
306062, 308.0
306063, 344.0
306064, 344.0
306065, 349.0
306066, 353.0
306067, 359.0
306068, 357.0
306069, 353.0
306070, 382.0
306071, 381.0
306072, 432.0
306073, 443.0
306074, 521.0
306075, 512.0
306076, 439.0
306077, 430.0
306078, 394.0
306079, 391.0
306080, 365.0
306081, 357.0
306082, 350.0
306083, 346.0
306084, 340.0
306085, 334.0
306086, 331.0
306087, 285.0
306088, 282.0
306089, 278.0
306090, 274.0
306091, 271.0
306092, 270.0
306093, 267.0
306094, 267.0
306095, 265.0
306096, 265.0
306097, 264.0
306098, 263.0
306099, 265.0
306100, 265.0
306101, 265.0
306102, 264.0
306103, 263.0
306104, 260.0
306105, 255.0
306106, 251.0
306107, 247.0
306108, 158.0
306109, 153.0
306110, 149.0
306111, 147.0
306112, 146.0
306113, 146.0
306114, 149.0
306115, 152.0
306116, 233.0
306117, 234.0
306118, 237.0
306119, 241.0
306120, 246.0
306121, 301.0
306122, 311.0
306123, 356.0
306124, 677.0
306125, 377.0
306126, 286.0
306127, 285.0
306128, 281.0
306129, 273.0
306130, 250.0
306131, 238.0
306132, 230.0
306133, 224.0
306134, 219.0
306135, 215.0
306136, 212.0
306137, 209.0
306138, 207.0
306139, 206.0
306140, 205.0
306141, 204.0
306142, 204.0
306143, 204.0
306144, 204.0
306145, 204.0
306146, 204.0
306147, 205.0
306148, 206.0
306149, 207.0
306150, 208.0
306151, 210.0
306152, 211.0
306153, 215.0
306154, 219.0
306155, 245.0
306156, 250.0
306157, 254.0
306158, 261.0
306159, 275.0
306160, 287.0
306161, 300.0
306162, 336.0
306163, 332.0
306164, 330.0
306165, 294.0
306166, 283.0
306167, 273.0
306168, 259.0
306169, 249.0
306170, 243.0
306171, 237.0
306172, 232.0
306173, 226.0
306174, 200.0
306175, 195.0
306176, 191.0
306177, 187.0
306178, 184.0
306179, 181.0
306180, 178.0
306181, 175.0
306182, 173.0
306183, 170.0
306184, 169.0
306185, 166.0
306186, 164.0
306187, 163.0
306188, 161.0
306189, 160.0
306190, 159.0
306191, 157.0
306192, 156.0
306193, 156.0
306194, 155.0
306195, 155.0
306196, 155.0
306197, 155.0
306198, 155.0
306199, 156.0
306200, 157.0
306201, 157.0
306202, 158.0
306203, 159.0
306204, 160.0
306205, 160.0
306206, 161.0
306207, 160.0
306208, 159.0
306209, 160.0
306210, 157.0
306211, 157.0
306212, 156.0
306213, 155.0
306214, 155.0
306215, 155.0
306216, 155.0
306217, 158.0
306218, 162.0
306219, 185.0
306220, 189.0
306221, 193.0
306222, 199.0
306223, 212.0
306224, 221.0
306225, 232.0
306226, 272.0
306227, 280.0
306228, 283.0
306229, 284.0
306230, 287.0
306231, 286.0
306232, 286.0
306233, 283.0
306234, 281.0
306235, 278.0
306236, 277.0
306237, 275.0
306238, 274.0
306239, 274.0
306240, 273.0
306241, 274.0
306242, 275.0
306243, 276.0
306244, 280.0
306245, 311.0
306246, 335.0
306247, 463.0
306248, 336.0
306249, 317.0
306250, 274.0
306251, 264.0
306252, 255.0
306253, 251.0
306254, 245.0
306255, 242.0
306256, 239.0
306257, 239.0
306258, 238.0
306259, 238.0
306260, 238.0
306261, 239.0
306262, 239.0
306263, 240.0
306264, 241.0
306265, 244.0
306266, 246.0
306267, 251.0
306268, 260.0
306269, 294.0
306270, 301.0
306271, 308.0
306272, 321.0
306273, 330.0
306274, 399.0
306275, 437.0
306276, 434.0
306277, 433.0
306278, 431.0
306279, 389.0
306280, 433.0
306281, 430.0
306282, 461.0
306283, 396.0
306284, 329.0
306285, 304.0
306286, 286.0
306287, 276.0
306288, 269.0
306289, 243.0
306290, 237.0
306291, 235.0
306292, 231.0
306293, 229.0
306294, 227.0
306295, 226.0
306296, 224.0
306297, 223.0
306298, 221.0
306299, 219.0
306300, 218.0
306301, 217.0
306302, 216.0
306303, 215.0
306304, 214.0
306305, 212.0
306306, 211.0
306307, 209.0
306308, 208.0
306309, 207.0
306310, 205.0
306311, 203.0
306312, 201.0
306313, 199.0
306314, 198.0
306315, 197.0
306316, 196.0
306317, 195.0
306318, 195.0
306319, 196.0
306320, 197.0
306321, 199.0
306322, 201.0
306323, 203.0
306324, 206.0
306325, 209.0
306326, 228.0
306327, 226.0
306328, 225.0
306329, 225.0
306330, 223.0
306331, 223.0
306332, 223.0
306333, 223.0
306334, 223.0
306335, 222.0
306336, 220.0
306337, 219.0
306338, 217.0
306339, 215.0
306340, 213.0
306341, 212.0
306342, 210.0
306343, 191.0
306344, 187.0
306345, 185.0
306346, 183.0
306347, 180.0
306348, 178.0
306349, 176.0
306350, 174.0
306351, 172.0
306352, 170.0
306353, 168.0
306354, 166.0
306355, 164.0
306356, 163.0
306357, 161.0
306358, 160.0
306359, 159.0
306360, 158.0
306361, 157.0
306362, 156.0
306363, 155.0
306364, 154.0
306365, 153.0
306366, 152.0
306367, 152.0
306368, 151.0
306369, 151.0
306370, 150.0
306371, 150.0
306372, 150.0
306373, 150.0
306374, 150.0
306375, 151.0
306376, 152.0
306377, 153.0
306378, 157.0
306379, 180.0
306380, 183.0
306381, 188.0
306382, 195.0
306383, 202.0
306384, 208.0
306385, 218.0
306386, 224.0
306387, 230.0
306388, 236.0
306389, 240.0
306390, 275.0
306391, 276.0
306392, 277.0
306393, 277.0
306394, 277.0
306395, 276.0
306396, 275.0
306397, 274.0
306398, 273.0
306399, 272.0
306400, 271.0
306401, 270.0
306402, 270.0
306403, 269.0
306404, 268.0
306405, 268.0
306406, 268.0
306407, 267.0
306408, 267.0
306409, 267.0
306410, 267.0
306411, 269.0
306412, 305.0
306413, 305.0
306414, 305.0
306415, 306.0
306416, 306.0
306417, 306.0
306418, 305.0
306419, 306.0
306420, 306.0
306421, 307.0
306422, 307.0
306423, 308.0
306424, 310.0
306425, 310.0
306426, 310.0
306427, 311.0
306428, 309.0
306429, 306.0
306430, 303.0
306431, 299.0
306432, 296.0
306433, 293.0
306434, 289.0
306435, 286.0
306436, 284.0
306437, 281.0
306438, 279.0
306439, 277.0
306440, 242.0
306441, 240.0
306442, 238.0
306443, 237.0
306444, 235.0
306445, 234.0
306446, 233.0
306447, 233.0
306448, 234.0
306449, 263.0
306450, 263.0
306451, 262.0
306452, 262.0
306453, 262.0
306454, 261.0
306455, 261.0
306456, 260.0
306457, 260.0
306458, 259.0
306459, 258.0
306460, 256.0
306461, 255.0
306462, 254.0
306463, 253.0
306464, 251.0
306465, 251.0
306466, 250.0
306467, 250.0
306468, 249.0
306469, 249.0
306470, 248.0
306471, 249.0
306472, 250.0
306473, 250.0
306474, 250.0
306475, 250.0
306476, 254.0
306477, 252.0
306478, 255.0
306479, 255.0
306480, 268.0
306481, 264.0
306482, 336.0
306483, 408.0
306484, 399.0
306485, 388.0
306486, 380.0
306487, 379.0
306488, 384.0
306489, 304.0
306490, 297.0
306491, 292.0
306492, 288.0
306493, 284.0
306494, 282.0
306495, 279.0
306496, 277.0
306497, 274.0
306498, 272.0
306499, 270.0
306500, 266.0
306501, 263.0
306502, 258.0
306503, 253.0
306504, 247.0
306505, 239.0
306506, 231.0
306507, 226.0
306508, 219.0
306509, 217.0
306510, 213.0
306511, 213.0
306512, 211.0
306513, 209.0
306514, 208.0
306515, 205.0
306516, 202.0
306517, 199.0
306518, 197.0
306519, 194.0
306520, 192.0
306521, 190.0
306522, 188.0
306523, 186.0
306524, 185.0
306525, 184.0
306526, 183.0
306527, 182.0
306528, 181.0
306529, 180.0
306530, 180.0
306531, 179.0
306532, 179.0
306533, 178.0
306534, 177.0
306535, 176.0
306536, 176.0
306537, 175.0
306538, 175.0
306539, 175.0
306540, 176.0
306541, 178.0
306542, 191.0
306543, 200.0
306544, 205.0
306545, 208.0
306546, 210.0
306547, 210.0
306548, 211.0
306549, 210.0
306550, 209.0
306551, 207.0
306552, 205.0
306553, 203.0
306554, 200.0
306555, 198.0
306556, 196.0
306557, 194.0
306558, 191.0
306559, 189.0
306560, 187.0
306561, 184.0
306562, 184.0
306563, 183.0
306564, 182.0
306565, 182.0
306566, 183.0
306567, 183.0
306568, 184.0
306569, 183.0
306570, 184.0
306571, 183.0
306572, 182.0
306573, 181.0
306574, 179.0
306575, 178.0
306576, 176.0
306577, 174.0
306578, 172.0
306579, 170.0
306580, 169.0
306581, 167.0
306582, 166.0
306583, 165.0
306584, 165.0
306585, 164.0
306586, 164.0
306587, 164.0
306588, 164.0
306589, 165.0
306590, 166.0
306591, 167.0
306592, 168.0
306593, 169.0
306594, 170.0
306595, 171.0
306596, 173.0
306597, 174.0
306598, 176.0
306599, 179.0
306600, 182.0
306601, 185.0
306602, 192.0
306603, 231.0
306604, 239.0
306605, 259.0
306606, 287.0
306607, 301.0
306608, 450.0
306609, 416.0
306610, 299.0
306611, 271.0
306612, 269.0
306613, 262.0
306614, 263.0
306615, 258.0
306616, 259.0
306617, 258.0
306618, 256.0
306619, 258.0
306620, 258.0
306621, 259.0
306622, 260.0
306623, 276.0
306624, 280.0
306625, 288.0
306626, 388.0
306627, 391.0
306628, 391.0
306629, 394.0
306630, 396.0
306631, 400.0
306632, 406.0
306633, 405.0
306634, 405.0
306635, 401.0
306636, 390.0
306637, 386.0
306638, 381.0
306639, 342.0
306640, 271.0
306641, 246.0
306642, 240.0
306643, 234.0
306644, 231.0
306645, 228.0
306646, 225.0
306647, 223.0
306648, 221.0
306649, 220.0
306650, 218.0
306651, 217.0
306652, 216.0
306653, 215.0
306654, 215.0
306655, 214.0
306656, 213.0
306657, 212.0
306658, 212.0
306659, 211.0
306660, 210.0
306661, 209.0
306662, 209.0
306663, 208.0
306664, 207.0
306665, 207.0
306666, 206.0
306667, 206.0
306668, 205.0
306669, 204.0
306670, 204.0
306671, 203.0
306672, 203.0
306673, 202.0
306674, 201.0
306675, 201.0
306676, 200.0
306677, 200.0
306678, 199.0
306679, 199.0
306680, 198.0
306681, 198.0
306682, 197.0
306683, 197.0
306684, 197.0
306685, 196.0
306686, 196.0
306687, 196.0
306688, 196.0
306689, 195.0
306690, 195.0
306691, 195.0
306692, 194.0
306693, 194.0
306694, 192.0
306695, 192.0
306696, 191.0
306697, 190.0
306698, 189.0
306699, 188.0
306700, 187.0
306701, 186.0
306702, 185.0
306703, 184.0
306704, 183.0
306705, 182.0
306706, 181.0
306707, 180.0
306708, 178.0
306709, 177.0
306710, 176.0
306711, 175.0
306712, 174.0
306713, 174.0
306714, 173.0
306715, 172.0
306716, 171.0
306717, 170.0
306718, 169.0
306719, 169.0
306720, 168.0
306721, 167.0
306722, 166.0
306723, 166.0
306724, 165.0
306725, 165.0
306726, 164.0
306727, 164.0
306728, 163.0
306729, 163.0
306730, 163.0
306731, 163.0
306732, 162.0
306733, 162.0
306734, 162.0
306735, 163.0
306736, 163.0
306737, 164.0
306738, 165.0
306739, 166.0
306740, 167.0
306741, 168.0
306742, 170.0
306743, 172.0
306744, 173.0
306745, 176.0
306746, 178.0
306747, 181.0
306748, 185.0
306749, 193.0
306750, 199.0
306751, 225.0
306752, 227.0
306753, 229.0
306754, 231.0
306755, 238.0
306756, 270.0
306757, 271.0
306758, 270.0
306759, 268.0
306760, 266.0
306761, 264.0
306762, 262.0
306763, 260.0
306764, 259.0
306765, 258.0
306766, 256.0
306767, 255.0
306768, 254.0
306769, 254.0
306770, 252.0
306771, 252.0
306772, 250.0
306773, 249.0
306774, 248.0
306775, 247.0
306776, 245.0
306777, 244.0
306778, 243.0
306779, 241.0
306780, 239.0
306781, 238.0
306782, 237.0
306783, 236.0
306784, 234.0
306785, 233.0
306786, 232.0
306787, 231.0
306788, 230.0
306789, 230.0
306790, 229.0
306791, 229.0
306792, 228.0
306793, 229.0
306794, 229.0
306795, 229.0
306796, 230.0
306797, 229.0
306798, 230.0
306799, 230.0
306800, 229.0
306801, 229.0
306802, 227.0
306803, 227.0
306804, 225.0
306805, 224.0
306806, 222.0
306807, 220.0
306808, 218.0
306809, 216.0
306810, 214.0
306811, 212.0
306812, 211.0
306813, 208.0
306814, 207.0
306815, 205.0
306816, 203.0
306817, 201.0
306818, 199.0
306819, 197.0
306820, 195.0
306821, 192.0
306822, 190.0
306823, 188.0
306824, 185.0
306825, 183.0
306826, 181.0
306827, 178.0
306828, 176.0
306829, 174.0
306830, 172.0
306831, 169.0
306832, 167.0
306833, 165.0
306834, 163.0
306835, 162.0
306836, 160.0
306837, 159.0
306838, 159.0
306839, 158.0
306840, 157.0
306841, 157.0
306842, 156.0
306843, 156.0
306844, 155.0
306845, 155.0
306846, 154.0
306847, 154.0
306848, 153.0
306849, 153.0
306850, 152.0
306851, 151.0
306852, 151.0
306853, 150.0
306854, 149.0
306855, 149.0
306856, 148.0
306857, 147.0
306858, 146.0
306859, 145.0
306860, 144.0
306861, 143.0
306862, 142.0
306863, 141.0
306864, 140.0
306865, 139.0
306866, 137.0
306867, 136.0
306868, 135.0
306869, 134.0
306870, 132.0
306871, 130.0
306872, 129.0
306873, 128.0
306874, 127.0
306875, 126.0
306876, 125.0
306877, 125.0
306878, 124.0
306879, 124.0
306880, 124.0
306881, 124.0
306882, 125.0
306883, 125.0
306884, 127.0
306885, 130.0
306886, 133.0
306887, 137.0
306888, 142.0
306889, 146.0
306890, 150.0
306891, 155.0
306892, 159.0
306893, 165.0
306894, 170.0
306895, 178.0
306896, 188.0
306897, 248.0
306898, 424.0
306899, 323.0
306900, 325.0
306901, 318.0
306902, 192.0
306903, 179.0
306904, 175.0
306905, 175.0
306906, 179.0
306907, 282.0
306908, 315.0
306909, 313.0
306910, 308.0
306911, 310.0
306912, 322.0
306913, 413.0
306914, 547.0
306915, 618.0
306916, 543.0
306917, 534.0
306918, 405.0
306919, 324.0
306920, 311.0
306921, 303.0
306922, 300.0
306923, 298.0
306924, 297.0
306925, 296.0
306926, 295.0
306927, 294.0
306928, 293.0
306929, 292.0
306930, 291.0
306931, 290.0
306932, 290.0
306933, 288.0
306934, 288.0
306935, 288.0
306936, 287.0
306937, 288.0
306938, 288.0
306939, 291.0
306940, 292.0
306941, 292.0
306942, 293.0
306943, 296.0
306944, 293.0
306945, 288.0
306946, 284.0
306947, 280.0
306948, 274.0
306949, 272.0
306950, 270.0
306951, 269.0
306952, 269.0
306953, 269.0
306954, 268.0
306955, 268.0
306956, 267.0
306957, 266.0
306958, 266.0
306959, 264.0
306960, 263.0
306961, 262.0
306962, 261.0
306963, 260.0
306964, 260.0
306965, 260.0
306966, 260.0
306967, 260.0
306968, 261.0
306969, 261.0
306970, 262.0
306971, 263.0
306972, 264.0
306973, 266.0
306974, 267.0
306975, 271.0
306976, 280.0
306977, 346.0
306978, 347.0
306979, 348.0
306980, 350.0
306981, 355.0
306982, 352.0
306983, 360.0
306984, 357.0
306985, 353.0
306986, 348.0
306987, 348.0
306988, 341.0
306989, 339.0
306990, 338.0
306991, 335.0
306992, 333.0
306993, 332.0
306994, 331.0
306995, 330.0
306996, 329.0
306997, 329.0
306998, 329.0
306999, 329.0
307000, 330.0
307001, 331.0
307002, 334.0
307003, 337.0
307004, 337.0
307005, 359.0
307006, 356.0
307007, 354.0
307008, 351.0
307009, 336.0
307010, 332.0
307011, 330.0
307012, 329.0
307013, 328.0
307014, 331.0
307015, 339.0
307016, 345.0
307017, 352.0
307018, 363.0
307019, 375.0
307020, 381.0
307021, 388.0
307022, 391.0
307023, 392.0
307024, 389.0
307025, 385.0
307026, 376.0
307027, 370.0
307028, 359.0
307029, 351.0
307030, 338.0
307031, 334.0
307032, 332.0
307033, 331.0
307034, 333.0
307035, 336.0
307036, 346.0
307037, 354.0
307038, 359.0
307039, 370.0
307040, 376.0
307041, 385.0
307042, 393.0
307043, 415.0
307044, 430.0
307045, 453.0
307046, 472.0
307047, 484.0
307048, 492.0
307049, 501.0
307050, 508.0
307051, 498.0
307052, 485.0
307053, 476.0
307054, 464.0
307055, 442.0
307056, 432.0
307057, 422.0
307058, 419.0
307059, 412.0
307060, 413.0
307061, 419.0
307062, 424.0
307063, 440.0
307064, 469.0
307065, 564.0
307066, 547.0
307067, 539.0
307068, 530.0
307069, 490.0
307070, 303.0
307071, 293.0
307072, 258.0
307073, 257.0
307074, 248.0
307075, 245.0
307076, 241.0
307077, 238.0
307078, 237.0
307079, 234.0
307080, 233.0
307081, 233.0
307082, 231.0
307083, 231.0
307084, 232.0
307085, 231.0
307086, 231.0
307087, 232.0
307088, 231.0
307089, 231.0
307090, 233.0
307091, 232.0
307092, 232.0
307093, 236.0
307094, 239.0
307095, 240.0
307096, 270.0
307097, 276.0
307098, 434.0
307099, 460.0
307100, 498.0
307101, 500.0
307102, 502.0
307103, 504.0
307104, 503.0
307105, 504.0
307106, 502.0
307107, 502.0
307108, 499.0
307109, 497.0
307110, 495.0
307111, 493.0
307112, 491.0
307113, 489.0
307114, 487.0
307115, 485.0
307116, 483.0
307117, 482.0
307118, 481.0
307119, 482.0
307120, 484.0
307121, 487.0
307122, 491.0
307123, 496.0
307124, 504.0
307125, 564.0
307126, 407.0
307127, 399.0
307128, 394.0
307129, 388.0
307130, 378.0
307131, 368.0
307132, 361.0
307133, 355.0
307134, 348.0
307135, 343.0
307136, 339.0
307137, 334.0
307138, 329.0
307139, 326.0
307140, 323.0
307141, 320.0
307142, 316.0
307143, 312.0
307144, 306.0
307145, 301.0
307146, 294.0
307147, 291.0
307148, 288.0
307149, 285.0
307150, 283.0
307151, 281.0
307152, 280.0
307153, 278.0
307154, 277.0
307155, 276.0
307156, 276.0
307157, 275.0
307158, 275.0
307159, 275.0
307160, 276.0
307161, 277.0
307162, 279.0
307163, 283.0
307164, 289.0
307165, 291.0
307166, 296.0
307167, 300.0
307168, 302.0
307169, 308.0
307170, 311.0
307171, 316.0
307172, 322.0
307173, 325.0
307174, 333.0
307175, 342.0
307176, 351.0
307177, 347.0
307178, 354.0
307179, 361.0
307180, 364.0
307181, 371.0
307182, 539.0
307183, 682.0
307184, 536.0
307185, 485.0
307186, 479.0
307187, 475.0
307188, 475.0
307189, 484.0
307190, 499.0
307191, 542.0
307192, 606.0
307193, 524.0
307194, 491.0
307195, 367.0
307196, 360.0
307197, 354.0
307198, 349.0
307199, 346.0
307200, 342.0
307201, 340.0
307202, 336.0
307203, 334.0
307204, 330.0
307205, 328.0
307206, 326.0
307207, 324.0
307208, 321.0
307209, 319.0
307210, 316.0
307211, 315.0
307212, 312.0
307213, 311.0
307214, 309.0
307215, 308.0
307216, 306.0
307217, 305.0
307218, 305.0
307219, 302.0
307220, 303.0
307221, 299.0
307222, 300.0
307223, 298.0
307224, 299.0
307225, 298.0
307226, 298.0
307227, 298.0
307228, 298.0
307229, 298.0
307230, 297.0
307231, 297.0
307232, 298.0
307233, 299.0
307234, 298.0
307235, 298.0
307236, 299.0
307237, 301.0
307238, 302.0
307239, 303.0
307240, 305.0
307241, 311.0
307242, 318.0
307243, 323.0
307244, 448.0
307245, 477.0
307246, 555.0
307247, 639.0
307248, 461.0
307249, 434.0
307250, 418.0
307251, 405.0
307252, 392.0
307253, 379.0
307254, 371.0
307255, 365.0
307256, 317.0
307257, 311.0
307258, 307.0
307259, 303.0
307260, 302.0
307261, 300.0
307262, 301.0
307263, 302.0
307264, 305.0
307265, 311.0
307266, 352.0
307267, 355.0
307268, 361.0
307269, 365.0
307270, 372.0
307271, 385.0
307272, 396.0
307273, 414.0
307274, 445.0
307275, 584.0
307276, 451.0
307277, 426.0
307278, 281.0
307279, 272.0
307280, 264.0
307281, 258.0
307282, 252.0
307283, 248.0
307284, 244.0
307285, 240.0
307286, 236.0
307287, 232.0
307288, 227.0
307289, 222.0
307290, 218.0
307291, 216.0
307292, 213.0
307293, 210.0
307294, 208.0
307295, 206.0
307296, 204.0
307297, 202.0
307298, 200.0
307299, 198.0
307300, 196.0
307301, 193.0
307302, 191.0
307303, 189.0
307304, 187.0
307305, 184.0
307306, 183.0
307307, 181.0
307308, 179.0
307309, 177.0
307310, 176.0
307311, 174.0
307312, 173.0
307313, 172.0
307314, 172.0
307315, 171.0
307316, 171.0
307317, 170.0
307318, 171.0
307319, 170.0
307320, 170.0
307321, 170.0
307322, 171.0
307323, 171.0
307324, 171.0
307325, 172.0
307326, 172.0
307327, 173.0
307328, 173.0
307329, 175.0
307330, 176.0
307331, 182.0
307332, 187.0
307333, 193.0
307334, 194.0
307335, 197.0
307336, 198.0
307337, 199.0
307338, 198.0
307339, 198.0
307340, 195.0
307341, 192.0
307342, 192.0
307343, 187.0
307344, 186.0
307345, 181.0
307346, 179.0
307347, 174.0
307348, 175.0
307349, 170.0
307350, 172.0
307351, 170.0
307352, 169.0
307353, 172.0
307354, 171.0
307355, 172.0
307356, 174.0
307357, 175.0
307358, 175.0
307359, 177.0
307360, 177.0
307361, 178.0
307362, 179.0
307363, 180.0
307364, 180.0
307365, 181.0
307366, 182.0
307367, 182.0
307368, 183.0
307369, 183.0
307370, 184.0
307371, 185.0
307372, 186.0
307373, 187.0
307374, 188.0
307375, 190.0
307376, 195.0
307377, 233.0
307378, 234.0
307379, 237.0
307380, 374.0
307381, 380.0
307382, 397.0
307383, 400.0
307384, 402.0
307385, 403.0
307386, 403.0
307387, 403.0
307388, 402.0
307389, 402.0
307390, 401.0
307391, 399.0
307392, 342.0
307393, 338.0
307394, 334.0
307395, 330.0
307396, 327.0
307397, 323.0
307398, 320.0
307399, 316.0
307400, 313.0
307401, 309.0
307402, 305.0
307403, 301.0
307404, 297.0
307405, 292.0
307406, 288.0
307407, 284.0
307408, 281.0
307409, 279.0
307410, 277.0
307411, 275.0
307412, 273.0
307413, 272.0
307414, 270.0
307415, 269.0
307416, 268.0
307417, 267.0
307418, 266.0
307419, 265.0
307420, 264.0
307421, 263.0
307422, 263.0
307423, 262.0
307424, 261.0
307425, 262.0
307426, 261.0
307427, 261.0
307428, 262.0
307429, 262.0
307430, 263.0
307431, 267.0
307432, 269.0
307433, 272.0
307434, 273.0
307435, 276.0
307436, 278.0
307437, 278.0
307438, 280.0
307439, 282.0
307440, 282.0
307441, 283.0
307442, 283.0
307443, 283.0
307444, 283.0
307445, 283.0
307446, 282.0
307447, 281.0
307448, 280.0
307449, 279.0
307450, 278.0
307451, 277.0
307452, 276.0
307453, 275.0
307454, 275.0
307455, 274.0
307456, 274.0
307457, 274.0
307458, 274.0
307459, 275.0
307460, 275.0
307461, 277.0
307462, 279.0
307463, 326.0
307464, 325.0
307465, 323.0
307466, 322.0
307467, 321.0
307468, 320.0
307469, 319.0
307470, 319.0
307471, 318.0
307472, 317.0
307473, 316.0
307474, 315.0
307475, 314.0
307476, 313.0
307477, 312.0
307478, 311.0
307479, 311.0
307480, 310.0
307481, 309.0
307482, 308.0
307483, 307.0
307484, 307.0
307485, 306.0
307486, 305.0
307487, 305.0
307488, 305.0
307489, 304.0
307490, 304.0
307491, 304.0
307492, 303.0
307493, 303.0
307494, 303.0
307495, 304.0
307496, 303.0
307497, 303.0
307498, 303.0
307499, 303.0
307500, 303.0
307501, 304.0
307502, 306.0
307503, 307.0
307504, 310.0
307505, 316.0
307506, 378.0
307507, 380.0
307508, 383.0
307509, 384.0
307510, 386.0
307511, 386.0
307512, 388.0
307513, 389.0
307514, 389.0
307515, 391.0
307516, 394.0
307517, 399.0
307518, 415.0
307519, 422.0
307520, 435.0
307521, 438.0
307522, 433.0
307523, 407.0
307524, 336.0
307525, 327.0
307526, 321.0
307527, 316.0
307528, 315.0
307529, 315.0
307530, 313.0
307531, 312.0
307532, 311.0
307533, 309.0
307534, 273.0
307535, 270.0
307536, 266.0
307537, 264.0
307538, 260.0
307539, 259.0
307540, 256.0
307541, 256.0
307542, 254.0
307543, 253.0
307544, 253.0
307545, 252.0
307546, 253.0
307547, 252.0
307548, 253.0
307549, 252.0
307550, 250.0
307551, 249.0
307552, 247.0
307553, 243.0
307554, 241.0
307555, 238.0
307556, 236.0
307557, 231.0
307558, 229.0
307559, 226.0
307560, 223.0
307561, 221.0
307562, 220.0
307563, 217.0
307564, 218.0
307565, 216.0
307566, 214.0
307567, 209.0
307568, 204.0
307569, 196.0
307570, 179.0
307571, 175.0
307572, 170.0
307573, 167.0
307574, 164.0
307575, 161.0
307576, 159.0
307577, 156.0
307578, 155.0
307579, 153.0
307580, 151.0
307581, 150.0
307582, 149.0
307583, 149.0
307584, 148.0
307585, 148.0
307586, 147.0
307587, 147.0
307588, 147.0
307589, 148.0
307590, 148.0
307591, 149.0
307592, 149.0
307593, 151.0
307594, 152.0
307595, 154.0
307596, 156.0
307597, 164.0
307598, 170.0
307599, 174.0
307600, 179.0
307601, 181.0
307602, 184.0
307603, 187.0
307604, 189.0
307605, 192.0
307606, 195.0
307607, 201.0
307608, 231.0
307609, 233.0
307610, 234.0
307611, 235.0
307612, 237.0
307613, 239.0
307614, 240.0
307615, 242.0
307616, 244.0
307617, 259.0
307618, 262.0
307619, 265.0
307620, 265.0
307621, 264.0
307622, 261.0
307623, 256.0
307624, 239.0
307625, 233.0
307626, 229.0
307627, 226.0
307628, 223.0
307629, 220.0
307630, 218.0
307631, 217.0
307632, 215.0
307633, 214.0
307634, 212.0
307635, 212.0
307636, 211.0
307637, 210.0
307638, 210.0
307639, 210.0
307640, 210.0
307641, 211.0
