306625, 98.0
306626, 99.0
306627, 100.0
306628, 102.0
306629, 104.0
306630, 106.0
306631, 111.0
306632, 119.0
306633, 129.0
306634, 134.0
306635, 139.0
306636, 145.0
306637, 156.0
306638, 197.0
306639, 254.0
306640, 257.0
306641, 234.0
306642, 227.0
306643, 227.0
306644, 229.0
306645, 146.0
306646, 139.0
306647, 136.0
306648, 133.0
306649, 132.0
306650, 130.0
306651, 130.0
306652, 129.0
306653, 130.0
306654, 131.0
306655, 132.0
306656, 207.0
306657, 199.0
306658, 191.0
306659, 186.0
306660, 183.0
306661, 181.0
306662, 180.0
306663, 180.0
306664, 181.0
306665, 186.0
306666, 200.0
306667, 218.0
306668, 262.0
306669, 265.0
306670, 190.0
306671, 128.0
306672, 120.0
306673, 115.0
306674, 112.0
306675, 109.0
306676, 106.0
306677, 104.0
306678, 102.0
306679, 101.0
306680, 100.0
306681, 98.0
306682, 97.0
306683, 97.0
306684, 96.0
306685, 96.0
306686, 96.0
306687, 96.0
306688, 97.0
306689, 97.0
306690, 98.0
306691, 99.0
306692, 102.0
306693, 131.0
306694, 136.0
306695, 145.0
306696, 155.0
306697, 169.0
306698, 180.0
306699, 229.0
306700, 252.0
306701, 275.0
306702, 283.0
306703, 283.0
306704, 219.0
306705, 210.0
306706, 203.0
306707, 197.0
306708, 193.0
306709, 189.0
306710, 187.0
306711, 184.0
306712, 182.0
306713, 180.0
306714, 179.0
306715, 177.0
306716, 176.0
306717, 174.0
306718, 173.0
306719, 171.0
306720, 170.0
306721, 169.0
306722, 168.0
306723, 167.0
306724, 166.0
306725, 165.0
306726, 164.0
306727, 163.0
306728, 162.0
306729, 162.0
306730, 161.0
306731, 160.0
306732, 159.0
306733, 159.0
306734, 158.0
306735, 158.0
306736, 157.0
306737, 157.0
306738, 157.0
306739, 157.0
306740, 157.0
306741, 157.0
306742, 157.0
306743, 157.0
306744, 158.0
306745, 158.0
306746, 159.0
306747, 160.0
306748, 161.0
306749, 163.0
306750, 164.0
306751, 167.0
306752, 169.0
306753, 172.0
306754, 175.0
306755, 181.0
306756, 190.0
306757, 221.0
306758, 221.0
306759, 220.0
306760, 218.0
306761, 216.0
306762, 214.0
306763, 212.0
306764, 209.0
306765, 206.0
306766, 203.0
306767, 200.0
306768, 196.0
306769, 193.0
306770, 190.0
306771, 187.0
306772, 184.0
306773, 182.0
306774, 179.0
306775, 177.0
306776, 175.0
306777, 172.0
306778, 170.0
306779, 168.0
306780, 166.0
306781, 164.0
306782, 163.0
306783, 161.0
306784, 160.0
306785, 159.0
306786, 158.0
306787, 158.0
306788, 157.0
306789, 157.0
306790, 157.0
306791, 158.0
306792, 159.0
306793, 159.0
306794, 161.0
306795, 162.0
306796, 163.0
306797, 165.0
306798, 166.0
306799, 168.0
306800, 169.0
306801, 170.0
306802, 172.0
306803, 172.0
306804, 173.0
306805, 173.0
306806, 173.0
306807, 173.0
306808, 173.0
306809, 172.0
306810, 172.0
306811, 171.0
306812, 171.0
306813, 170.0
306814, 169.0
306815, 169.0
306816, 168.0
306817, 167.0
306818, 166.0
306819, 165.0
306820, 164.0
306821, 163.0
306822, 162.0
306823, 161.0
306824, 160.0
306825, 159.0
306826, 158.0
306827, 157.0
306828, 156.0
306829, 155.0
306830, 154.0
306831, 153.0
306832, 152.0
306833, 151.0
306834, 150.0
306835, 149.0
306836, 148.0
306837, 147.0
306838, 146.0
306839, 145.0
306840, 144.0
306841, 143.0
306842, 142.0
306843, 141.0
306844, 140.0
306845, 139.0
306846, 138.0
306847, 137.0
306848, 136.0
306849, 135.0
306850, 134.0
306851, 133.0
306852, 132.0
306853, 131.0
306854, 130.0
306855, 129.0
306856, 128.0
306857, 127.0
306858, 126.0
306859, 125.0
306860, 124.0
306861, 123.0
306862, 122.0
306863, 121.0
306864, 120.0
306865, 119.0
306866, 118.0
306867, 117.0
306868, 116.0
306869, 115.0
306870, 114.0
306871, 113.0
306872, 112.0
306873, 111.0
306874, 110.0
306875, 109.0
306876, 108.0
306877, 107.0
306878, 106.0
306879, 105.0
306880, 104.0
306881, 103.0
306882, 102.0
306883, 101.0
306884, 100.0
306885, 99.0
306886, 98.0
306887, 97.0
306888, 96.0
306889, 94.0
306890, 93.0
306891, 92.0
306892, 91.0
306893, 91.0
306894, 90.0
306895, 89.0
306896, 88.0
306897, 87.0
306898, 86.0
306899, 86.0
306900, 85.0
306901, 85.0
306902, 84.0
306903, 84.0
306904, 83.0
306905, 83.0
306906, 83.0
306907, 82.0
306908, 82.0
306909, 82.0
306910, 82.0
306911, 82.0
306912, 81.0
306913, 81.0
306914, 81.0
306915, 81.0
306916, 81.0
306917, 81.0
306918, 81.0
306919, 81.0
306920, 81.0
306921, 81.0
306922, 81.0
306923, 81.0
306924, 81.0
306925, 81.0
306926, 81.0
306927, 81.0
306928, 81.0
306929, 81.0
306930, 81.0
306931, 80.0
306932, 80.0
306933, 80.0
306934, 80.0
306935, 79.0
306936, 79.0
306937, 78.0
306938, 78.0
306939, 78.0
306940, 77.0
306941, 77.0
306942, 77.0
306943, 76.0
306944, 76.0
306945, 76.0
306946, 76.0
306947, 75.0
306948, 75.0
306949, 75.0
306950, 75.0
306951, 75.0
306952, 74.0
306953, 74.0
306954, 74.0
306955, 74.0
306956, 73.0
306957, 73.0
306958, 72.0
306959, 72.0
306960, 71.0
306961, 71.0
306962, 70.0
306963, 70.0
306964, 69.0
306965, 68.0
306966, 68.0
306967, 67.0
306968, 67.0
306969, 66.0
306970, 66.0
306971, 66.0
306972, 65.0
306973, 65.0
306974, 65.0
306975, 65.0
306976, 66.0
306977, 66.0
306978, 66.0
306979, 67.0
306980, 67.0
306981, 68.0
306982, 68.0
306983, 69.0
306984, 70.0
306985, 71.0
306986, 72.0
306987, 73.0
306988, 75.0
306989, 76.0
306990, 78.0
306991, 80.0
306992, 82.0
306993, 84.0
306994, 87.0
306995, 91.0
306996, 130.0
306997, 135.0
306998, 138.0
306999, 139.0
307000, 141.0
307001, 142.0
307002, 143.0
307003, 144.0
307004, 144.0
307005, 145.0
307006, 145.0
307007, 144.0
307008, 144.0
307009, 144.0
307010, 143.0
307011, 142.0
307012, 141.0
307013, 140.0
307014, 140.0
307015, 139.0
307016, 138.0
307017, 137.0
307018, 136.0
307019, 135.0
307020, 134.0
307021, 133.0
307022, 132.0
307023, 131.0
307024, 130.0
307025, 130.0
307026, 129.0
307027, 128.0
307028, 128.0
307029, 127.0
307030, 127.0
307031, 126.0
307032, 126.0
307033, 125.0
307034, 125.0
307035, 124.0
307036, 124.0
307037, 123.0
307038, 122.0
307039, 122.0
307040, 121.0
307041, 120.0
307042, 119.0
307043, 118.0
307044, 117.0
307045, 116.0
307046, 115.0
307047, 114.0
307048, 113.0
307049, 112.0
307050, 110.0
307051, 109.0
307052, 108.0
307053, 106.0
307054, 105.0
307055, 103.0
307056, 101.0
307057, 100.0
307058, 98.0
307059, 96.0
307060, 94.0
307061, 92.0
307062, 91.0
307063, 89.0
307064, 87.0
307065, 85.0
307066, 84.0
307067, 82.0
307068, 81.0
307069, 79.0
307070, 78.0
307071, 76.0
307072, 75.0
307073, 73.0
307074, 72.0
307075, 71.0
307076, 70.0
307077, 69.0
307078, 68.0
307079, 67.0
307080, 67.0
307081, 66.0
307082, 65.0
307083, 65.0
307084, 65.0
307085, 64.0
307086, 64.0
307087, 64.0
307088, 63.0
307089, 63.0
307090, 63.0
307091, 63.0
307092, 64.0
307093, 64.0
307094, 64.0
307095, 65.0
307096, 65.0
307097, 66.0
307098, 66.0
307099, 67.0
307100, 68.0
307101, 68.0
307102, 69.0
307103, 69.0
307104, 70.0
307105, 71.0
307106, 72.0
307107, 72.0
307108, 74.0
307109, 75.0
307110, 76.0
307111, 78.0
307112, 81.0
307113, 86.0
307114, 90.0
307115, 92.0
307116, 93.0
307117, 94.0
307118, 94.0
307119, 95.0
307120, 95.0
307121, 95.0
307122, 95.0
307123, 96.0
307124, 96.0
307125, 96.0
307126, 96.0
307127, 96.0
307128, 97.0
307129, 97.0
307130, 97.0
307131, 97.0
307132, 97.0
307133, 98.0
307134, 98.0
307135, 98.0
307136, 98.0
307137, 98.0
307138, 98.0
307139, 99.0
307140, 99.0
307141, 99.0
307142, 99.0
307143, 99.0
307144, 99.0
307145, 99.0
307146, 99.0
307147, 99.0
307148, 99.0
307149, 100.0
307150, 100.0
307151, 101.0
307152, 101.0
307153, 103.0
307154, 104.0
307155, 108.0
307156, 128.0
307157, 130.0
307158, 132.0
307159, 133.0
307160, 134.0
307161, 136.0
307162, 137.0
307163, 138.0
307164, 140.0
307165, 141.0
307166, 141.0
307167, 142.0
307168, 143.0
307169, 144.0
307170, 145.0
307171, 146.0
307172, 147.0
307173, 148.0
307174, 150.0
307175, 151.0
307176, 153.0
307177, 154.0
307178, 156.0
307179, 159.0
307180, 171.0
307181, 172.0
307182, 172.0
307183, 172.0
307184, 172.0
307185, 172.0
307186, 171.0
307187, 170.0
307188, 170.0
307189, 169.0
307190, 168.0
307191, 167.0
307192, 166.0
307193, 165.0
307194, 164.0
307195, 163.0
307196, 163.0
307197, 162.0
307198, 161.0
307199, 161.0
307200, 160.0
307201, 160.0
307202, 159.0
307203, 159.0
307204, 159.0
307205, 159.0
307206, 159.0
307207, 159.0
307208, 160.0
307209, 160.0
307210, 161.0
307211, 162.0
307212, 164.0
307213, 254.0
307214, 253.0
307215, 252.0
307216, 251.0
307217, 250.0
307218, 250.0
307219, 249.0
307220, 248.0
307221, 247.0
307222, 247.0
307223, 246.0
307224, 246.0
307225, 245.0
307226, 245.0
307227, 245.0
307228, 244.0
307229, 244.0
307230, 243.0
307231, 243.0
307232, 242.0
307233, 241.0
307234, 240.0
307235, 238.0
307236, 237.0
307237, 235.0
307238, 234.0
307239, 232.0
307240, 231.0
307241, 229.0
307242, 227.0
307243, 226.0
307244, 224.0
307245, 223.0
307246, 222.0
307247, 220.0
307248, 219.0
307249, 218.0
307250, 217.0
307251, 215.0
307252, 214.0
307253, 213.0
307254, 212.0
307255, 211.0
307256, 210.0
307257, 209.0
307258, 208.0
307259, 207.0
307260, 206.0
307261, 205.0
307262, 203.0
307263, 202.0
307264, 201.0
307265, 200.0
307266, 199.0
307267, 199.0
307268, 198.0
307269, 197.0
307270, 196.0
307271, 195.0
307272, 194.0
307273, 194.0
307274, 193.0
307275, 192.0
307276, 191.0
307277, 190.0
307278, 189.0
307279, 189.0
307280, 188.0
307281, 187.0
307282, 186.0
307283, 185.0
307284, 184.0
307285, 182.0
307286, 181.0
307287, 180.0
307288, 179.0
307289, 178.0
307290, 177.0
307291, 175.0
307292, 174.0
307293, 173.0
307294, 172.0
307295, 170.0
307296, 169.0
307297, 168.0
307298, 166.0
307299, 165.0
307300, 164.0
307301, 163.0
307302, 162.0
307303, 160.0
307304, 159.0
307305, 158.0
307306, 157.0
307307, 156.0
307308, 155.0
307309, 154.0
307310, 153.0
307311, 152.0
307312, 151.0
307313, 151.0
307314, 150.0
307315, 150.0
307316, 149.0
307317, 149.0
307318, 149.0
307319, 149.0
307320, 149.0
307321, 149.0
307322, 149.0
307323, 149.0
307324, 149.0
307325, 150.0
307326, 151.0
307327, 152.0
307328, 153.0
307329, 155.0
307330, 157.0
307331, 161.0
307332, 166.0
307333, 179.0
307334, 186.0
307335, 192.0
307336, 199.0
307337, 213.0
307338, 265.0
307339, 254.0
307340, 189.0
307341, 164.0
307342, 153.0
307343, 145.0
307344, 139.0
307345, 134.0
307346, 129.0
307347, 126.0
307348, 123.0
307349, 120.0
307350, 118.0
307351, 116.0
307352, 114.0
307353, 113.0
307354, 111.0
307355, 110.0
307356, 110.0
307357, 109.0
307358, 108.0
307359, 108.0
307360, 108.0
307361, 108.0
307362, 109.0
307363, 109.0
307364, 110.0
307365, 111.0
307366, 112.0
307367, 114.0
307368, 116.0
307369, 119.0
307370, 123.0
307371, 127.0
307372, 134.0
307373, 170.0
307374, 195.0
307375, 244.0
307376, 348.0
307377, 174.0
307378, 160.0
307379, 153.0
307380, 148.0
307381, 144.0
307382, 141.0
307383, 138.0
307384, 135.0
307385, 133.0
307386, 131.0
307387, 128.0
307388, 126.0
307389, 124.0
307390, 123.0
307391, 121.0
307392, 119.0
307393, 118.0
307394, 117.0
307395, 115.0
307396, 114.0
307397, 113.0
307398, 113.0
307399, 112.0
307400, 111.0
307401, 111.0
307402, 110.0
307403, 110.0
307404, 109.0
307405, 109.0
307406, 108.0
307407, 108.0
307408, 107.0
307409, 107.0
307410, 106.0
307411, 106.0
307412, 105.0
307413, 105.0
307414, 104.0
307415, 104.0
307416, 104.0
307417, 103.0
307418, 103.0
307419, 102.0
307420, 102.0
307421, 101.0
307422, 101.0
307423, 100.0
307424, 100.0
307425, 99.0
307426, 99.0
307427, 98.0
307428, 98.0
307429, 97.0
307430, 97.0
307431, 96.0
307432, 95.0
307433, 95.0
307434, 94.0
307435, 94.0
307436, 93.0
307437, 92.0
307438, 92.0
307439, 91.0
307440, 90.0
307441, 89.0
307442, 89.0
307443, 88.0
307444, 87.0
307445, 86.0
307446, 85.0
307447, 85.0
307448, 84.0
307449, 83.0
307450, 82.0
307451, 82.0
307452, 81.0
307453, 80.0
307454, 80.0
307455, 79.0
307456, 79.0
307457, 78.0
307458, 78.0
307459, 77.0
307460, 77.0
307461, 77.0
307462, 76.0
307463, 76.0
307464, 75.0
307465, 75.0
307466, 75.0
307467, 74.0
307468, 74.0
307469, 73.0
307470, 73.0
307471, 73.0
307472, 72.0
307473, 72.0
307474, 72.0
307475, 72.0
307476, 72.0
307477, 72.0
307478, 72.0
307479, 73.0
307480, 73.0
307481, 73.0
307482, 73.0
307483, 73.0
307484, 74.0
307485, 74.0
307486, 74.0
307487, 74.0
307488, 75.0
307489, 76.0
307490, 77.0
307491, 79.0
307492, 256.0
307493, 281.0
307494, 312.0
307495, 323.0
307496, 324.0
307497, 321.0
307498, 314.0
307499, 308.0
307500, 303.0
307501, 298.0
307502, 294.0
307503, 290.0
307504, 286.0
307505, 282.0
307506, 276.0
307507, 183.0
307508, 176.0
307509, 173.0
307510, 170.0
307511, 168.0
307512, 165.0
307513, 163.0
307514, 161.0
307515, 159.0
307516, 157.0
307517, 155.0
307518, 153.0
307519, 151.0
307520, 149.0
307521, 148.0
307522, 146.0
307523, 145.0
307524, 143.0
307525, 142.0
307526, 140.0
307527, 139.0
307528, 137.0
307529, 136.0
307530, 135.0
307531, 133.0
307532, 132.0
307533, 131.0
307534, 129.0
307535, 128.0
307536, 127.0
307537, 126.0
307538, 125.0
307539, 125.0
307540, 124.0
307541, 123.0
307542, 123.0
307543, 123.0
307544, 123.0
307545, 123.0
307546, 123.0
307547, 123.0
307548, 124.0
307549, 126.0
307550, 129.0
307551, 134.0
307552, 212.0
307553, 240.0
307554, 252.0
307555, 255.0
307556, 234.0
307557, 219.0
307558, 196.0
307559, 181.0
307560, 173.0
307561, 166.0
307562, 159.0
307563, 154.0
307564, 149.0
307565, 145.0
307566, 141.0
307567, 138.0
307568, 136.0
307569, 134.0
307570, 133.0
307571, 132.0
307572, 132.0
307573, 133.0
307574, 133.0
307575, 134.0
307576, 135.0
307577, 136.0
307578, 138.0
307579, 140.0
307580, 143.0
307581, 147.0
307582, 151.0
307583, 158.0
307584, 169.0
307585, 192.0
307586, 212.0
307587, 251.0
307588, 241.0
307589, 223.0
307590, 215.0
307591, 210.0
307592, 207.0
307593, 204.0
307594, 202.0
307595, 200.0
307596, 199.0
307597, 197.0
307598, 196.0
307599, 195.0
307600, 194.0
307601, 193.0
307602, 192.0
307603, 191.0
307604, 191.0
307605, 190.0
307606, 190.0
307607, 190.0
307608, 190.0
307609, 189.0
307610, 189.0
307611, 189.0
307612, 190.0
307613, 190.0
307614, 191.0
307615, 192.0
307616, 193.0
307617, 195.0
307618, 197.0
307619, 200.0
307620, 205.0
307621, 209.0
307622, 210.0
307623, 210.0
307624, 209.0
307625, 207.0
307626, 205.0
307627, 176.0
307628, 168.0
307629, 164.0
307630, 160.0
307631, 158.0
307632, 155.0
307633, 153.0
307634, 152.0
307635, 151.0
307636, 150.0
307637, 149.0
307638, 148.0
307639, 148.0
307640, 148.0
307641, 148.0
307642, 149.0
307643, 149.0
307644, 150.0
307645, 151.0
307646, 152.0
307647, 153.0
307648, 186.0
307649, 185.0
307650, 185.0
307651, 184.0
307652, 183.0
307653, 183.0
307654, 182.0
307655, 181.0
307656, 180.0
307657, 179.0
307658, 178.0
307659, 177.0
307660, 176.0
307661, 141.0
307662, 137.0
307663, 134.0
307664, 131.0
307665, 129.0
307666, 127.0
307667, 124.0
307668, 122.0
307669, 121.0
307670, 119.0
307671, 117.0
307672, 116.0
307673, 114.0
307674, 113.0
307675, 112.0
307676, 111.0
307677, 110.0
307678, 109.0
307679, 108.0
307680, 107.0
307681, 107.0
307682, 106.0
307683, 105.0
307684, 105.0
307685, 105.0
307686, 105.0
307687, 104.0
307688, 104.0
307689, 104.0
307690, 105.0
307691, 105.0
307692, 106.0
307693, 107.0
307694, 109.0
307695, 144.0
307696, 144.0
307697, 144.0
307698, 144.0
307699, 144.0
307700, 143.0
307701, 143.0
307702, 143.0
307703, 143.0
307704, 142.0
307705, 142.0
307706, 141.0
307707, 141.0
307708, 140.0
307709, 140.0
307710, 139.0
307711, 138.0
307712, 138.0
307713, 137.0
307714, 136.0
307715, 135.0
307716, 134.0
307717, 133.0
307718, 132.0
307719, 131.0
307720, 130.0
307721, 129.0
307722, 128.0
307723, 127.0
307724, 126.0
307725, 125.0
307726, 124.0
307727, 123.0
307728, 122.0
307729, 121.0
307730, 119.0
307731, 118.0
307732, 117.0
307733, 116.0
307734, 116.0
307735, 115.0
307736, 114.0
307737, 113.0
307738, 112.0
307739, 111.0
307740, 111.0
307741, 110.0
307742, 109.0
307743, 109.0
307744, 108.0
307745, 107.0
307746, 107.0
307747, 106.0
307748, 106.0
307749, 105.0
307750, 104.0
307751, 104.0
307752, 103.0
307753, 102.0
307754, 102.0
307755, 101.0
307756, 100.0
307757, 100.0
307758, 99.0
307759, 98.0
307760, 98.0
307761, 97.0
307762, 96.0
307763, 95.0
307764, 95.0
307765, 94.0
307766, 93.0
307767, 93.0
307768, 92.0
307769, 92.0
307770, 91.0
307771, 91.0
307772, 90.0
307773, 90.0
307774, 89.0
307775, 89.0
307776, 89.0
307777, 88.0
307778, 88.0
307779, 88.0
307780, 87.0
307781, 87.0
307782, 86.0
307783, 86.0
307784, 86.0
307785, 85.0
307786, 85.0
307787, 85.0
307788, 85.0
307789, 84.0
307790, 84.0
307791, 84.0
307792, 84.0
307793, 83.0
307794, 83.0
307795, 83.0
307796, 82.0
307797, 82.0
307798, 82.0
307799, 81.0
307800, 81.0
307801, 80.0
307802, 80.0
307803, 79.0
307804, 79.0
307805, 78.0
307806, 77.0
307807, 77.0
307808, 76.0
307809, 75.0
307810, 75.0
307811, 74.0
307812, 73.0
307813, 72.0
307814, 71.0
307815, 70.0
307816, 69.0
307817, 68.0
307818, 68.0
307819, 67.0
307820, 66.0
307821, 65.0
307822, 64.0
307823, 63.0
307824, 62.0
307825, 61.0
307826, 61.0
307827, 60.0
307828, 59.0
307829, 58.0
307830, 58.0
307831, 57.0
307832, 57.0
307833, 56.0
307834, 55.0
307835, 55.0
307836, 54.0
307837, 54.0
307838, 53.0
307839, 53.0
307840, 52.0
307841, 52.0
307842, 52.0
307843, 51.0
307844, 51.0
307845, 51.0
307846, 50.0
307847, 50.0
307848, 50.0
307849, 50.0
307850, 50.0
307851, 50.0
307852, 50.0
307853, 50.0
307854, 50.0
307855, 50.0
307856, 51.0
307857, 51.0
307858, 52.0
307859, 53.0
307860, 53.0
307861, 55.0
307862, 57.0
307863, 59.0
307864, 64.0
307865, 70.0
307866, 77.0
307867, 89.0
307868, 96.0
307869, 101.0
307870, 105.0
307871, 109.0
307872, 113.0
307873, 116.0
307874, 120.0
307875, 125.0
307876, 130.0
307877, 136.0
307878, 143.0
307879, 152.0
307880, 155.0
307881, 151.0
307882, 146.0
307883, 139.0
307884, 110.0
307885, 106.0
307886, 103.0
307887, 100.0
307888, 99.0
307889, 97.0
307890, 96.0
307891, 95.0
307892, 94.0
307893, 93.0
307894, 92.0
307895, 91.0
307896, 91.0
307897, 90.0
307898, 90.0
307899, 90.0
307900, 90.0
307901, 90.0
307902, 90.0
307903, 90.0
307904, 90.0
307905, 90.0
307906, 91.0
307907, 92.0
307908, 94.0
307909, 96.0
307910, 100.0
307911, 103.0
307912, 106.0
307913, 108.0
307914, 112.0
307915, 119.0
307916, 121.0
307917, 122.0
307918, 123.0
307919, 123.0
307920, 124.0
307921, 124.0
307922, 124.0
307923, 124.0
307924, 124.0
307925, 124.0
307926, 125.0
307927, 124.0
307928, 125.0
307929, 125.0
307930, 124.0
307931, 124.0
307932, 124.0
307933, 124.0
307934, 124.0
307935, 124.0
307936, 124.0
307937, 124.0
307938, 124.0
307939, 124.0
307940, 125.0
307941, 125.0
307942, 126.0
307943, 149.0
307944, 148.0
307945, 148.0
307946, 148.0
307947, 148.0
307948, 148.0
307949, 147.0
307950, 147.0
307951, 145.0
307952, 145.0
307953, 143.0
307954, 143.0
307955, 141.0
307956, 140.0
307957, 139.0
307958, 138.0
307959, 136.0
307960, 135.0
307961, 133.0
307962, 131.0
307963, 129.0
307964, 128.0
307965, 126.0
307966, 124.0
307967, 122.0
307968, 120.0
307969, 118.0
307970, 116.0
307971, 114.0
307972, 112.0
307973, 110.0
307974, 94.0
307975, 92.0
307976, 90.0
307977, 89.0
307978, 87.0
307979, 86.0
307980, 85.0
307981, 85.0
307982, 84.0
307983, 84.0
307984, 85.0
307985, 97.0
307986, 97.0
307987, 97.0
307988, 97.0
307989, 98.0
307990, 98.0
307991, 98.0
307992, 98.0
307993, 98.0
307994, 99.0
307995, 99.0
307996, 99.0
307997, 99.0
307998, 99.0
307999, 99.0
308000, 99.0
308001, 99.0
308002, 99.0
308003, 98.0
308004, 98.0
308005, 98.0
308006, 97.0
308007, 97.0
308008, 96.0
308009, 96.0
308010, 95.0
308011, 94.0
308012, 94.0
308013, 93.0
308014, 92.0
308015, 92.0
308016, 91.0
308017, 90.0
308018, 89.0
308019, 89.0
308020, 88.0
308021, 87.0
308022, 86.0
308023, 85.0
308024, 85.0
308025, 84.0
308026, 83.0
308027, 82.0
308028, 81.0
308029, 80.0
308030, 80.0
308031, 79.0
308032, 78.0
308033, 77.0
308034, 76.0
308035, 76.0
308036, 75.0
308037, 74.0
308038, 74.0
308039, 73.0
308040, 72.0
308041, 72.0
308042, 71.0
308043, 71.0
308044, 70.0
308045, 70.0
308046, 69.0
308047, 69.0
308048, 69.0
308049, 68.0
308050, 68.0
308051, 68.0
308052, 69.0
308053, 69.0
308054, 69.0
308055, 70.0
308056, 71.0
308057, 72.0
308058, 73.0
308059, 74.0
308060, 76.0
308061, 78.0
308062, 80.0
308063, 83.0
308064, 85.0
308065, 86.0
308066, 88.0
308067, 90.0
308068, 92.0
308069, 94.0
308070, 96.0
308071, 99.0
308072, 125.0
308073, 127.0
308074, 128.0
308075, 129.0
308076, 129.0
308077, 128.0
308078, 127.0
308079, 126.0
308080, 125.0
308081, 123.0
308082, 88.0
308083, 84.0
308084, 81.0
308085, 78.0
308086, 76.0
308087, 74.0
308088, 72.0
308089, 70.0
308090, 69.0
308091, 67.0
308092, 66.0
308093, 64.0
308094, 63.0
308095, 62.0
308096, 61.0
308097, 59.0
308098, 59.0
308099, 58.0
308100, 57.0
308101, 56.0
308102, 56.0
308103, 55.0
308104, 55.0
308105, 55.0
308106, 55.0
308107, 55.0
308108, 55.0
308109, 56.0
308110, 57.0
308111, 60.0
308112, 94.0
308113, 95.0
308114, 96.0
308115, 97.0
308116, 101.0
308117, 167.0
308118, 170.0
308119, 180.0
308120, 288.0
308121, 269.0
308122, 183.0
308123, 173.0
308124, 146.0
308125, 136.0
308126, 129.0
308127, 124.0
308128, 120.0
308129, 116.0
308130, 112.0
308131, 109.0
308132, 106.0
308133, 103.0
308134, 101.0
308135, 98.0
308136, 96.0
308137, 94.0
308138, 93.0
308139, 91.0
308140, 89.0
308141, 88.0
308142, 87.0
308143, 85.0
308144, 84.0
308145, 83.0
308146, 82.0
308147, 81.0
308148, 80.0
308149, 79.0
308150, 79.0
308151, 78.0
308152, 77.0
308153, 76.0
308154, 76.0
308155, 75.0
308156, 75.0
308157, 74.0
308158, 74.0
308159, 74.0
308160, 73.0
308161, 73.0
308162, 73.0
308163, 73.0
308164, 73.0
308165, 73.0
308166, 73.0
308167, 73.0
308168, 74.0
308169, 74.0
308170, 74.0
308171, 75.0
308172, 75.0
308173, 76.0
308174, 76.0
308175, 77.0
308176, 77.0
308177, 78.0
308178, 78.0
308179, 79.0
308180, 79.0
308181, 80.0
308182, 81.0
308183, 82.0
308184, 84.0
308185, 101.0
308186, 101.0
308187, 101.0
308188, 101.0
308189, 101.0
308190, 101.0
308191, 101.0
308192, 100.0
308193, 100.0
308194, 100.0
308195, 99.0
308196, 99.0
308197, 98.0
308198, 98.0
308199, 97.0
308200, 97.0
308201, 97.0
308202, 96.0
308203, 96.0
308204, 96.0
308205, 95.0
308206, 95.0
308207, 95.0
308208, 95.0
308209, 95.0
308210, 95.0
308211, 95.0
308212, 95.0
308213, 96.0
308214, 96.0
308215, 96.0
308216, 97.0
308217, 98.0
308218, 98.0
308219, 99.0
308220, 101.0
308221, 104.0
308222, 136.0
308223, 137.0
308224, 138.0
308225, 138.0
308226, 139.0
308227, 139.0
308228, 139.0
308229, 139.0
308230, 139.0
308231, 138.0
308232, 138.0
308233, 138.0
308234, 138.0
308235, 138.0
308236, 138.0
308237, 138.0
308238, 138.0
308239, 138.0
308240, 138.0
308241, 138.0
308242, 138.0
308243, 138.0
308244, 139.0
308245, 139.0
308246, 140.0
308247, 140.0
308248, 140.0
308249, 141.0
308250, 141.0
308251, 142.0
308252, 142.0
308253, 142.0
308254, 142.0
308255, 142.0
308256, 142.0
308257, 142.0
308258, 142.0
308259, 141.0
308260, 141.0
308261, 140.0
308262, 139.0
308263, 139.0
308264, 138.0
308265, 137.0
308266, 136.0
308267, 135.0
308268, 134.0
308269, 133.0
308270, 132.0
308271, 131.0
308272, 131.0
308273, 130.0
308274, 129.0
308275, 128.0
308276, 127.0
308277, 126.0
308278, 125.0
308279, 125.0
308280, 124.0
308281, 123.0
308282, 122.0
308283, 121.0
308284, 121.0
308285, 120.0
308286, 119.0
308287, 118.0
308288, 118.0
308289, 117.0
308290, 117.0
308291, 116.0
308292, 116.0
308293, 115.0
308294, 115.0
308295, 115.0
308296, 115.0
308297, 115.0
308298, 115.0
308299, 115.0
308300, 115.0
308301, 115.0
308302, 116.0
308303, 116.0
308304, 117.0
308305, 118.0
308306, 119.0
308307, 121.0
308308, 124.0
308309, 128.0
308310, 137.0
308311, 169.0
308312, 196.0
308313, 215.0
308314, 282.0
308315, 222.0
308316, 214.0
308317, 208.0
308318, 203.0
308319, 198.0
308320, 194.0
308321, 191.0
308322, 187.0
308323, 185.0
308324, 183.0
308325, 181.0
308326, 180.0
308327, 179.0
308328, 178.0
308329, 177.0
308330, 176.0
308331, 175.0
308332, 174.0
308333, 174.0
308334, 173.0
308335, 173.0
308336, 173.0
308337, 173.0
308338, 172.0
308339, 172.0
308340, 172.0
308341, 172.0
308342, 172.0
308343, 171.0
308344, 171.0
308345, 171.0
308346, 170.0
308347, 170.0
308348, 169.0
308349, 169.0
308350, 168.0
308351, 168.0
308352, 167.0
308353, 167.0
308354, 166.0
308355, 166.0
308356, 165.0
308357, 165.0
308358, 164.0
308359, 164.0
308360, 163.0
308361, 162.0
308362, 162.0
308363, 162.0
308364, 161.0
308365, 160.0
308366, 160.0
308367, 159.0
308368, 158.0
308369, 157.0
308370, 156.0
308371, 155.0
308372, 154.0
308373, 153.0
308374, 152.0
